user_id,status_id,created_at,screen_name,text,source,display_text_width,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favorite_count,retweet_count,hashtags,symbols,urls_url,urls_t.co,urls_expanded_url,media_url,media_t.co,media_expanded_url,media_type,ext_media_url,ext_media_t.co,ext_media_expanded_url,ext_media_type,mentions_user_id,mentions_screen_name,lang,quoted_status_id,quoted_text,quoted_created_at,quoted_source,quoted_favorite_count,quoted_retweet_count,quoted_user_id,quoted_screen_name,quoted_name,quoted_followers_count,quoted_friends_count,quoted_statuses_count,quoted_location,quoted_description,quoted_verified,retweet_status_id,retweet_text,retweet_created_at,retweet_source,retweet_favorite_count,retweet_retweet_count,retweet_user_id,retweet_screen_name,retweet_name,retweet_followers_count,retweet_friends_count,retweet_statuses_count,retweet_location,retweet_description,retweet_verified,place_url,place_name,place_full_name,place_type,country,country_code,geo_coords,coords_coords,bbox_coords,status_url,name,location,description,url,protected,followers_count,friends_count,listed_count,statuses_count,favourites_count,account_created_at,verified,profile_url,profile_expanded_url,account_lang,profile_banner_url,profile_background_url,profile_image_url,lat,lng
x15922892,x1103270537952940032,3/6/2019 12:26,4029news,57 Arkansas have died of the flu this season https://t.co/XeucRVGYzH https://t.co/TkvAhBTzAD,trueAnthem,68,,,,FALSE,FALSE,0,0,,,bit.ly/2EHiGiv,https://t.co/XeucRVGYzH,http://bit.ly/2EHiGiv,http://pbs.twimg.com/media/D0-atSPWoAAy-q8.jpg,https://t.co/TkvAhBTzAD,https://twitter.com/4029news/status/1103270537952940032/photo/1,photo,http://pbs.twimg.com/media/D0-atSPWoAAy-q8.jpg,https://t.co/TkvAhBTzAD,https://twitter.com/4029news/status/1103270537952940032/photo/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/4029news/status/1103270537952940032,4029news,"Rogers, Arkansas",Breaking News and Weather for Northwest Arkansas and the River Valley. #4029News,http://t.co/ZUvUC2S0Iq,FALSE,65601,949,655,223700,554,8/20/2008 20:42,TRUE,http://t.co/ZUvUC2S0Iq,http://4029tv.com/,en,https://pbs.twimg.com/profile_banners/15922892/1398198621,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/951518632902721541/OGm4DawA_normal.jpg,,
x1010212579883540481,x1103267909676269569,3/6/2019 12:15,4029Ify,"The number Arkansans who have died from the flu this season now stands at 57, according to the Arkansas Department of Health. #arnews  https://t.co/8TTljb2K99",Twitter for iPhone,158,,,,FALSE,FALSE,0,0,arnews,,4029tv.com/article/57-ark…,https://t.co/8TTljb2K99,http://4029tv.com/article/57-arkansas-flu-deaths/26677998?src=app,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/4029Ify/status/1103267909676269569,Ify Egbosimba,"Arkansas, USA","Anchor/Reporter for @4029News. Story idea? call/text (479) 222-5501 or email Ify.Egbosimba@hearst.com Professional account, for news + fun follow @IfyEgbosimba",https://t.co/YQFPnCPMoq,FALSE,159,339,3,1574,249,6/22/2018 17:27,FALSE,https://t.co/YQFPnCPMoq,http://www.4029tv.com,en,https://pbs.twimg.com/profile_banners/1010212579883540481/1549280778,,http://pbs.twimg.com/profile_images/1028245842619260929/iFsjTXVx_normal.jpg,,
x1012388749269979136,x1103264969116868608,3/6/2019 12:04,GeorgeEM3,"Flu season's over, let the allergies begin",Twitter for iPhone,42,,,,FALSE,FALSE,3,0,,,,,,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/GeorgeEM3/status/1103264969116868608,Gem,Lebanon,Athlete / Masters in Biology  <U+0001F1F1><U+0001F1E7>/ <U+0001F1ED><U+0001F1FA>,,FALSE,88,182,0,662,1798,6/28/2018 17:34,FALSE,,,en,https://pbs.twimg.com/profile_banners/1012388749269979136/1538783733,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1100708910326009856/2khutYh__normal.jpg,,
x551393033,x1103263491425624065,3/6/2019 11:58,tarafrieden,"#Instacart &amp; #clicklist are life savers!! Too sick to buy your groceries? Don’t want to take the little ones out during flu season? No worries, now! Seriously my mommy friends &amp; I often… https://t.co/UtIPSG3Amu",Instagram,218,,,,FALSE,FALSE,0,0,Instacart clicklist,,instagram.com/p/BuqoAtmFKGl/…,https://t.co/UtIPSG3Amu,https://www.instagram.com/p/BuqoAtmFKGl/?utm_source=ig_twitter_share&igshid=161bayjpxyxh2,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/tarafrieden/status/1103263491425624065,A Creative Parent,"Fishers, IN","Blogger, wife, mother, parent educator, Signing Time Instructor. I'm here to share the trials of motherhood https://t.co/3TZ6gQ1tAv",https://t.co/3TZ6gQ1tAv,FALSE,1111,1829,34,2244,1001,4/11/2012 23:13,FALSE,https://t.co/3TZ6gQ1tAv,http://tarafrieden.com,en,https://pbs.twimg.com/profile_banners/551393033/1494348094,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/867419148892213249/CcrjLJwN_normal.jpg,,
x333597201,x1103260741640089601,3/6/2019 11:47,BlakeLeyers,"For the love of all that is good and holy, can we please be done with cold and flu season? https://t.co/Mjj5wwjlvd",Twitter for iPhone,90,,,,FALSE,FALSE,9,0,,,,,,http://pbs.twimg.com/tweet_video_thumb/D0-RDDiW0AAESuJ.jpg,https://t.co/Mjj5wwjlvd,https://twitter.com/BlakeLeyers/status/1103260741640089601/photo/1,photo,http://pbs.twimg.com/tweet_video_thumb/D0-RDDiW0AAESuJ.jpg,https://t.co/Mjj5wwjlvd,https://twitter.com/BlakeLeyers/status/1103260741640089601/photo/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/BlakeLeyers/status/1103260741640089601,Blake Leyers,"Nashville, TN","Developmental editor, task dragon slayer, and some other third thing. A good day contains liberal doses of humor, grace, wine, and the series comma.",https://t.co/D5ANuOM7qH,FALSE,1477,964,79,58027,83654,7/11/2011 19:50,FALSE,https://t.co/D5ANuOM7qH,http://blakeleyers.com,en,https://pbs.twimg.com/profile_banners/333597201/1420040679,http://abs.twimg.com/images/themes/theme15/bg.png,http://pbs.twimg.com/profile_images/993303263326949376/Yv-aK19P_normal.jpg,,
x2905355543,x1103259593860354050,3/6/2019 11:42,amirspeaks,"So far this flu season, Swine flu (H1N1) virus has been dominant, but a more aggressive H3N2 strain has overtaken it, said Doctors Association Kashmir (DAK) on Wednesday in a communiqué. https://t.co/UDXRirUD80",Facebook,210,,,,FALSE,FALSE,3,0,,,kashmirwindow.com/h3n2-strain-ov…,https://t.co/UDXRirUD80,https://kashmirwindow.com/h3n2-strain-overtakes-swine-flu-h1n1-virus-dak/,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/amirspeaks/status/1103259593860354050,Aamir Ali Shah,Kashmir,"Journalist based in Kashmir. 
Editor, @KashmirWindow",https://t.co/lAsqqXbkhO,FALSE,400,337,3,1618,129,12/4/2014 17:52,FALSE,https://t.co/lAsqqXbkhO,http://www.kashmirwindow.com,en,https://pbs.twimg.com/profile_banners/2905355543/1550252744,http://abs.twimg.com/images/themes/theme19/bg.gif,http://pbs.twimg.com/profile_images/1096464789650305024/dCVkJB4N_normal.jpg,,
x171094127,x1103255056370098177,3/6/2019 11:24,ULHT_News,"Have you heard the news? 88% of our frontline staff had their @NHSflufighter flu jabs this season. Keeping our patients, staff &amp; their families #staywellthiswinter. <U+0001F64C><U+0001F3FB><U+0001F44C><U+0001F3FB>
What a result! Top in the Midlands &amp; East &amp; 3rd in the country! 
#proud https://t.co/MA01aThfH2",Twitter for iPhone,253,,,,FALSE,FALSE,0,2,staywellthiswinter proud,,,,,http://pbs.twimg.com/media/D0-Mn9SXQAA4RDp.jpg,https://t.co/MA01aThfH2,https://twitter.com/ULHT_News/status/1103255056370098177/photo/1,photo,http://pbs.twimg.com/media/D0-Mn9SXQAA4RDp.jpg,https://t.co/MA01aThfH2,https://twitter.com/ULHT_News/status/1103255056370098177/photo/1,,x351496805,NHSflufighter,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/ULHT_News/status/1103255056370098177,NHS United Lincs,Lincolnshire,Acute NHS hospital trust serving the people of Lincolnshire. Account monitored 9am to 5pm. https://t.co/rYIZJfS5Gf,https://t.co/DagP2Vr3Pa,FALSE,6506,2492,114,15898,2999,7/26/2010 14:59,FALSE,https://t.co/DagP2Vr3Pa,https://www.ulh.nhs.uk/jobs/,en,https://pbs.twimg.com/profile_banners/171094127/1547822527,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/880027623828672521/OHfRlhUi_normal.jpg,,
x113170684,x1103233803168948225,3/6/2019 10:00,BeessentialBDCR,It's cold and flu season--try these natural remedies to help treat your illness. https://t.co/lJbsyo97qA,Facebook,104,,,,FALSE,FALSE,0,0,,,medicalnewstoday.com/articles/32460…,https://t.co/lJbsyo97qA,https://www.medicalnewstoday.com/articles/324607.php,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/BeessentialBDCR/status/1103233803168948225,Beessential,Cleveland,"Nature's Solution to Extraordinary Products--that's us! We hand-make our natural bar soap, sulfate free shampoo and conditioner.",http://t.co/YIAPgCo8m4,FALSE,6209,6751,157,17462,6071,2/10/2010 23:09,FALSE,http://t.co/YIAPgCo8m4,http://www.Beessential.com,en,https://pbs.twimg.com/profile_banners/113170684/1509383473,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/469201143919149057/aUmCFvQz_normal.jpeg,,
x347617234,x1103227588858859522,3/6/2019 9:35,Lynnnie92,Did you know germs LOVE to hang out in coffee makers? Join the @SeventhGen #GenerationGood community and learn great tips to stay healthy this cold and flu season! #ad https://t.co/JOdfN98Ggb,Single Click Sharing<U+2120>,191,,,,FALSE,FALSE,0,0,GenerationGood ad,,h3.sml360.com/-/339xu,https://t.co/JOdfN98Ggb,http://h3.sml360.com/-/339xu,,,,,,,,,x15247902,SeventhGen,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/Lynnnie92/status/1103227588858859522,Lynnette Marie,"Union City, CA",,,FALSE,67,86,3,1887,399,8/3/2011 2:34,FALSE,,,en,https://pbs.twimg.com/profile_banners/347617234/1474687880,http://abs.twimg.com/images/themes/theme17/bg.gif,http://pbs.twimg.com/profile_images/939389854319656960/qMfSMHdU_normal.jpg,,
x2588167693,x1103222242954133504,3/6/2019 9:14,86thLegislature,@BonnieBruce @edwonkkimmy @quorumreport Thanks! I lost the flu season battle! But I’m resilient!,Twitter for iPhone,56,x1103204708473335808,x172051405,BonnieBruce,FALSE,FALSE,2,0,,,,,,,,,,,,,,x172051405 x45369264 x18557258,BonnieBruce edwonkkimmy quorumreport,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/86thLegislature/status/1103222242954133504,T<U+029C><U+1D07> 86<U+1D1B><U+029C> L<U+1D07><U+0262><U+026A>s<U+029F><U+1D00><U+1D1B><U+1D1C><U+0280><U+1D07>,"Austin, Texas","Like most passionate nations, Texas has its own history based on, but not limited by, facts. -John Steinbeck #txlege",,FALSE,8755,2869,441,198647,82299,6/25/2014 20:19,FALSE,,,en,https://pbs.twimg.com/profile_banners/2588167693/1514633762,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/734184379904188416/vAf8wt9E_normal.jpg,,
x1573249092,x1102437802120114176,3/4/2019 5:17,messageplicity,"The CDC says a dangerous flu strain is spreading fast 
https://t.co/ZQwIEpqZsi #flu #CDC #health #medical",Twitter for Android,105,,,,FALSE,FALSE,0,3,flu CDC health medical,,upi.com/amp/Health_New…,https://t.co/ZQwIEpqZsi,https://www.upi.com/amp/Health_News/2019/03/01/CDC-Dangerous-flu-strain-overtakes-H1N1-this-season/2831551469124/,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/messageplicity/status/1102437802120114176,Messageplicity Media,"Saint Louis, Missouri ",Your message with right mix of media to spark conversations and connections. Ignition underway!,,FALSE,2377,1997,384,37159,11047,7/6/2013 17:28,FALSE,,,en,https://pbs.twimg.com/profile_banners/1573249092/1428182588,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/584449754303602688/YOc5eItB_normal.jpg,,
x1573249092,x1103216671131648000,3/6/2019 8:52,messageplicity,CDC: Dangerous flu strain overtakes H1N1 this season https://t.co/kaqv4ZKoRe via @upi  #health #flu #medical,Twitter for Android,108,,,,FALSE,FALSE,1,2,health flu medical,,upi.com/6884453t,https://t.co/kaqv4ZKoRe,https://upi.com/6884453t,,,,,,,,,x16666806,UPI,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/messageplicity/status/1103216671131648000,Messageplicity Media,"Saint Louis, Missouri ",Your message with right mix of media to spark conversations and connections. Ignition underway!,,FALSE,2377,1997,384,37159,11047,7/6/2013 17:28,FALSE,,,en,https://pbs.twimg.com/profile_banners/1573249092/1428182588,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/584449754303602688/YOc5eItB_normal.jpg,,
x25827990,x1103204366377463814,3/6/2019 8:03,Basia303,Just in time for flu season! @glblctzn and @JNJCares made this video explaining the virus and the work being done to defeat it once and for all. https://t.co/4aGdR8ddkn,Global Citizen Mobile App,168,,,,FALSE,FALSE,0,0,,,,,,http://pbs.twimg.com/media/DpkZcIDW0CAhr7Z.jpg,https://t.co/4aGdR8ddkn,https://twitter.com/GlblCtzn/status/1051900502047219714/video/1,photo,http://pbs.twimg.com/media/DpkZcIDW0CAhr7Z.jpg,https://t.co/4aGdR8ddkn,https://twitter.com/GlblCtzn/status/1051900502047219714/video/1,,x596893898 x138845026,GlblCtzn JNJCares,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/Basia303/status/1103204366377463814,Barbaraxoxo,"Staten Island, NY",Take me on an adventure <U+0001F338><U+2708><U+FE0F>,,FALSE,93,294,0,1178,2081,3/22/2009 15:08,FALSE,,,en,https://pbs.twimg.com/profile_banners/25827990/1475008709,http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/956029326780137472/EL_Xj152_normal.jpg,,
x1013950494375636995,x1103199683936223232,3/6/2019 7:44,JendaNeutralHOE,"No One : 
Me : I still got the flu &amp; still watching Season 2 of The L Word lol. Theres like 6 seasons so imma b a minute. Just checking in #goodnight",Twitter for Android,153,,,,FALSE,FALSE,0,0,goodnight,,,,,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/JendaNeutralHOE/status/1103199683936223232,Www.cash.me/$JNLingerie.com,"Chicago, IL",I Create Cruelty Free Luscious Lingerie/Cunty Costumes@jendaneutral ig* Ima NB QTPOC Artivist/Activist *I ProvideFreePhotoshoots/Makeovers 4 lgbtq,https://t.co/nplDmPZdG1,FALSE,22,277,0,1956,1712,7/3/2018 1:00,FALSE,https://t.co/nplDmPZdG1,http://servinglewks.com,en,https://pbs.twimg.com/profile_banners/1013950494375636995/1545304496,,http://pbs.twimg.com/profile_images/1075707925052706816/TncLYvKK_normal.jpg,,
x998327891870937089,x1103188348888178688,3/6/2019 6:59,SeattleSunshin1,"@amyklobuchar @SenMarkey @SenTinaSmith Why? Can we get actual data instead of models, and only count deaths of people who have the virus for a few years before spending this money? Today any death of pneumonia during flu season is attributed to flu. New v",Twitter for iPhone,278,x1102996737462071296,x33537967,amyklobuchar,FALSE,FALSE,0,0,,,,,,,,,,,,,,x33537967 x21406834 x941000686275387392,amyklobuchar SenMarkey SenTinaSmith,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/SeattleSunshin1/status/1103188348888178688,SeattleSunshine,"Seattle, WA",<U+0001F6BA> (51% of US) should all withhold federal taxes until ERA passed and congress starts repping US instead of oligarchy. shut them down. <U+0001F6BA> have the power!,,FALSE,244,589,0,4894,9652,5/20/2018 22:21,FALSE,,,en,,,http://pbs.twimg.com/profile_images/1052998111981756416/hb4fsrvf_normal.jpg,,
x538475269,x1103181456073879553,3/6/2019 6:32,h2oexecutive,@JayLund113 @Jessica_Pearson @8thGenCA It’s a thing https://t.co/hpgefkt6QQ - repurposed for flu season. You’re welcome.,Twitter for iPhone,81,x1103166164643995648,x4693959697,JayLund113,FALSE,FALSE,2,0,,,undertheweatherpods.com,https://t.co/hpgefkt6QQ,https://undertheweatherpods.com/,,,,,,,,,x4693959697 x15304909 x731160194353258496,JayLund113 Jessica_Pearson 8thGenCA,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/h2oexecutive/status/1103181456073879553,Meena Westford,"California, USA","Water Professional. Mommy in training.Treat others as I would like to be treated, including the environment. I<U+2764><U+FE0F>Ramen <U+0001F963> and traveling <U+0001F30E>. My opinions only<U+2604><U+FE0F>",,FALSE,1424,1333,108,16664,20094,3/27/2012 20:55,FALSE,,,en,https://pbs.twimg.com/profile_banners/538475269/1548964420,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/412237741284274177/k-F5D8FU_normal.jpeg,,
x75463615,x1103180375235411969,3/6/2019 6:27,SophieAzouaou,"We are doing an amazing giveaway during the cold and flu season!
Please read and enter to win! https://t.co/V4VCpD9ZMb",Facebook,118,,,,FALSE,FALSE,0,0,,,stepin2mygreenworld.com/healthyliving/…,https://t.co/V4VCpD9ZMb,http://www.stepin2mygreenworld.com/healthyliving/arm-yourself-with-on-guard/,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/SophieAzouaou/status/1103180375235411969,STEPin2,San Francisco,#Ecoexpert #Health #GreenLiving #Sustainable #GreenDesign #InteriorDesign #Meditation #Philanthropy,https://t.co/adeBijnzRu,FALSE,1824,1486,121,19807,1082,9/19/2009 3:40,FALSE,https://t.co/adeBijnzRu,http://www.stepin2mygreenworld.com,en,https://pbs.twimg.com/profile_banners/75463615/1404072091,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/775089116140572672/WliDqOwQ_normal.jpg,,
x258561287,x1103173017666875397,3/6/2019 5:58,dakotacarlton,im pretty sure i shortened my life expectancy filling my nose with piercings i won’t survive this flu season!!  if i die its my time,Twitter for iPhone,132,,,,FALSE,FALSE,12,0,,,,,,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/dakotacarlton/status/1103173017666875397,kota,"eugene, or",or whatever,,FALSE,582,295,11,23120,26518,2/28/2011 0:27,FALSE,,,en,https://pbs.twimg.com/profile_banners/258561287/1550566970,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1102502098682314752/V2N1mLmB_normal.jpg,,
x1406626561,x1103164957607317504,3/6/2019 5:26,nina_nightshade,"She is okay, but we just spent an exciting evening with Squidlette at the ER tonight.

Flu season gave her a hard punch in the lower back. Two bags of fluids and some meds from her awesome nurse, Steve, and now... https://t.co/BUpVB51NUR",Facebook,237,,,,FALSE,FALSE,1,0,,,facebook.com/10000070197709…,https://t.co/BUpVB51NUR,https://www.facebook.com/100000701977096/posts/2307614325938611/,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/nina_nightshade/status/1103164957607317504,Nina Nightshade,"Portland, OR",Producer & Peeler Oregon's First Lady of Burlesque,https://t.co/CjdSUyPRrS,FALSE,518,528,4,2173,126,5/6/2013 2:40,FALSE,https://t.co/CjdSUyPRrS,http://www.ninanightshade.com,en,https://pbs.twimg.com/profile_banners/1406626561/1368231659,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/3624300306/d8ab1d4cc831e2b0513dc10dab2a517a_normal.jpeg,,
x749745704608800768,x1103164861326999554,3/6/2019 5:26,ed_kleese,"@adaniels33 It’s very difficult to avoid ruts over the course of an 82 game season. Generally only the elite teams are capable of that. OKC is not elite and we have flaws. Right now, they are also looking tired and sluggish. Hits different teams at diff",Twitter for iPhone,279,x1103143121343430656,x2596635464,adaniels33,FALSE,FALSE,0,0,,,,,,,,,,,,,,x2596635464,adaniels33,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/ed_kleese/status/1103164861326999554,4 Thoughts,OKC,"Thunder, Sooners, Redskins, Reds",https://t.co/rO8hXk357M,FALSE,132,82,0,352,46,7/3/2016 23:24,FALSE,https://t.co/rO8hXk357M,http://www.oklahomacitythunderblog.blogspot.com,en,,,http://pbs.twimg.com/profile_images/1081723087173775360/w6a_0uWO_normal.jpg,,
x172261406,x1103163089787052032,3/6/2019 5:19,SenoraLene,@ccstine Same! Wake me when cold and flu season ends!,Twitter for iPhone,44,x1103086091693809665,x31077467,ccstine,FALSE,FALSE,1,0,,,,,,,,,,,,,,x31077467,ccstine,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/SenoraLene/status/1103163089787052032,senoralene,"Bay Area, CA",,,FALSE,80,657,2,1377,4984,7/29/2010 8:00,FALSE,,,en,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/836801451691237376/S4ZLMemT_normal.jpg,,
x528005405,x1103145145392947201,3/6/2019 4:07,TheRealRCA,"Season is winding down- been off the court for 3 weeks (flu). We let 1 guy  hit 9- 3’s. Down by 24, in the 1st, I caused 2 scuffles, they wanted fight, they lost focus, we cut it to 5.  Than they let  another guy hide behind the line for 6 - 3’s. Basketball 101 - switch on D!! https://t.co/hg97kjhnz5",Twitter for iPhone,277,,,,FALSE,FALSE,0,0,,,,,,http://pbs.twimg.com/media/D08oqTVXcAAD0Ur.jpg,https://t.co/hg97kjhnz5,https://twitter.com/TheRealRCA/status/1103145145392947201/photo/1,photo,http://pbs.twimg.com/media/D08oqTVXcAAD0Ur.jpg,https://t.co/hg97kjhnz5,https://twitter.com/TheRealRCA/status/1103145145392947201/photo/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/TheRealRCA/status/1103145145392947201,reginald C. anderson,Vauxhall NJ,Tech Expert|Community Servant. Reggie’s friendly manner & personable tone makes an enjoyable experience! works for Comcast/ MeetTheNeedOrganization,https://t.co/HN6c5FWrkn,FALSE,20,105,1,628,13,3/18/2012 1:08,FALSE,https://t.co/HN6c5FWrkn,http://Reggie-Anderson.com,en,https://pbs.twimg.com/profile_banners/528005405/1483899320,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/818209890191757316/dHryeg4E_normal.jpg,,
x825160469770010624,x1103143523635941376,3/6/2019 4:01,datek_inc,Flu Season Has Schools Increasing Disinfection https://t.co/CPC9SEaNxE,Twitter for iPhone,70,,,,FALSE,FALSE,1,0,,,cleanlink.com/news/article/F…,https://t.co/CPC9SEaNxE,https://www.cleanlink.com/news/article/Flu-Season-Has-Schools-Increasing-Disinfection---23573,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/datek_inc/status/1103143523635941376,"Datek, Inc","Arkansas, USA",Your Supplier & Consultant in the Cleaning and Maintenance Industry.,https://t.co/5nbQ493HFB,FALSE,14,34,1,60,3,1/28/2017 1:56,FALSE,https://t.co/5nbQ493HFB,http://www.datekcorp.com,en,https://pbs.twimg.com/profile_banners/825160469770010624/1489781837,,http://pbs.twimg.com/profile_images/842827134754148352/v4bXzzuj_normal.jpg,,
